content,category,len
1/4 clove medium garlic,,23
1/4 cup blanched almond,,23
"1/4 cup cilantro, fresh",,23
1/4 cup cranberry sauce,,23
1/4 cup creme de cassis,,23
1/4 cup grated Parmesan,,23
1/4 cup light olive oil,,23
1/4 cup turbinado sugar,,23
1/4 dash cayenne pepper,,23
1/4 dash celery bitters,,23
1/4 dash citrus bitters,,23
1/4 dash orange bitters,,23
1/4 drop percent saline,,23
1/4 drop orange bitters,,23
1/4 floz peach schnapps,,23
1/4 large egg yolks (g),,23
"1/4 lb cucumber, peeled",,23
"1/4 medium beet, grated",,23
1/4 oz allspice bitters,,23
1/4 oz cocchi americano,,23
1/4 oz drinking vinegar,,23
1/4 oz granulated sugar,,23
1/4 oz grapefruit juice,,23
1/4 oz green chartreuse,,23
1/4 oz jalapeno tequila,,23
1/4 oz montenegro amaro,,23
1/4 oz orange marmalade,,23
"1/4 oz pineapple, diced",,23
1/4 oz reposado tequila,,23
"1/4 oz seltzer, chilled",,23
1/4 tbsp acid phosphate,,23
1/4 tbsp demerara sugar,,23
"1/4 tbsp ginger, minced",,23
1/4 tbsp orange curacao,,23
1/4 tbsp pumpkin butter,,23
1/4 tbsp sparkling wine,,23
1/4 tbsp sweet vermouth,,23
1/4 tbsp whole allspice,,23
1/4 tsp ground cinnamon,,23
1/4 tsp pimento bitters,,23
1/4 tsp superfine sugar,,23
1/4 tsp vanilla extract,,23
"1/4 wedge lemon, juiced",,23
"1/8 bottle coffee, cold",,23
1/8 bottle dry red wine,,23
1/8 brut sparkling wine,,23
1/8 can grapefruit soda,,23
1/8 clove medium garlic,,23
1/8 cup blanched almond,,23
"1/8 cup cilantro, fresh",,23
1/8 cup cranberry sauce,,23
1/8 cup creme de cassis,,23
1/8 cup milk (optional),,23
1/8 cup turbinado sugar,,23
1/8 dash cayenne pepper,,23
1/8 dash celery bitters,,23
1/8 dash citrus bitters,,23
1/8 dash orange bitters,,23
1/8 drop percent saline,,23
1/8 drop orange bitters,,23
1/8 floz peach schnapps,,23
1/8 large egg yolks (g),,23
"1/8 lb cucumber, peeled",,23
"1/8 medium beet, grated",,23
1/8 oz allspice bitters,,23
1/8 oz cocchi americano,,23
1/8 oz drinking vinegar,,23
1/8 oz granulated sugar,,23
1/8 oz grapefruit juice,,23
1/8 oz green chartreuse,,23
1/8 oz honey (optional),,23
1/8 oz jalapeno tequila,,23
1/8 oz montenegro amaro,,23
1/8 oz orange marmalade,,23
"1/8 oz pineapple, diced",,23
1/8 oz pisco (optional),,23
1/8 oz reposado tequila,,23
"1/8 oz seltzer, chilled",,23
1/8 tbsp acid phosphate,,23
1/8 tbsp demerara sugar,,23
"1/8 tbsp ginger, minced",,23
1/8 tbsp orange curacao,,23
1/8 tbsp pumpkin butter,,23
1/8 tbsp sparkling wine,,23
1/8 tbsp sweet vermouth,,23
1/8 tbsp whole allspice,,23
1/8 tsp ground cinnamon,,23
1/8 tsp pimento bitters,,23
1/8 tsp superfine sugar,,23
1/8 tsp vanilla extract,,23
"1/8 wedge lemon, juiced",,23
100 g pomegranate juice,,23
"100 ml seltzer, chilled",,23
1000 g montenegro amaro,,23
1000 g reposado tequila,,23
1000 ml cranberry juice,,23
1000g the king's ginger,,23
1000ml montenegro amaro,,23
"1000ml seltzer, chilled",,23
100g high-proof bourbon,,23
100ml angostura bitters,,23
"100ml lime juice, fresh",,23
1050 g allspice bitters,,23
1050 g granulated sugar,,23
1050 g green chartreuse,,23
"1050 g seltzer, chilled",,23
1050 ml apricot liqueur,,23
1050ml cocchi americano,,23
1100 g cocchi americano,,23
1100 g granulated sugar,,23
"1100 g seltzer, chilled",,23
1100g chocolate liqueur,,23
"1150 g seltzer, chilled",,23
1150g pistachio liqueur,,23
12 oz cola simple syrup,,23
"12 oz lime juice, fresh",,23
"12 1/2 cinnamon, grated",,23
12 1/2 oz grand marnier,,23
12 1/2 oz honey liqueur,,23
12 1/2 pt half and half,,23
12 1/2 strip lemon zest,,23
12 1/2 tbsp celery salt,,23
12 1/2 tbsp whole clove,,23
12 1/2 tsp simple syrup,,23
"12 1/3 cinnamon, grated",,23
12 1/3 dash lemon juice,,23
"12 1/3 egg white, fresh",,23
"12 1/3 lb ginger, fresh",,23
"12 1/3 leaf mint, fresh",,23
12 1/3 oz amaro sfumato,,23
12 1/3 oz gran classico,,23
12 1/3 star whole anise,,23
12 1/3 strip lemon zest,,23
12 1/3 tbsp orange zest,,23
12 1/4 cup pear liqueur,,23
"12 1/4 lb ginger, fresh",,23
"12 1/4 leaf mint, fresh",,23
12 1/4 oz grand marnier,,23
12 1/4 oz honey liqueur,,23
"12 1/4 raspberry, fresh",,23
12 1/4 tsp mustard seed,,23
12 1/8 cup apple brandy,,23
"12 1/8 leaf mint, fresh",,23
12 1/8 oz gran classico,,23
12 1/8 oz saint germain,,23
"12 1/8 raspberry, fresh",,23
12 2/3 cup apple brandy,,23
12 2/3 cup pear liqueur,,23
12 2/3 oz grand marnier,,23
12 2/3 sprig fresh mint,,23
12 2/3 tbsp whole clove,,23
12 2/3 tsp mustard seed,,23
12 3/4 dash lemon juice,,23
"12 3/4 egg white, fresh",,23
12 3/4 head cauliflower,,23
12 3/4 oz amaro sfumato,,23
12 3/4 oz grand marnier,,23
12 3/4 oz saint germain,,23
12 3/4 pt half and half,,23
12 3/4 tbsp celery salt,,23
12 3/4 tbsp rye whiskey,,23
12 3/4 tsp simple syrup,,23
12 oz sherry (optional),,23
1200 g green chartreuse,,23
"1200 g seltzer, chilled",,23
1200g chilled champagne,,23
"1200ml seltzer, chilled",,23
1250 g allspice bitters,,23
1250 g green chartreuse,,23
1250 ml pineapple juice,,23
1250g chilled champagne,,23
1250ml amaro (optional),,23
1300 g cocchi americano,,23
1300 g grapefruit juice,,23
1300 ml cranberry juice,,23
1300 ml grapefruit soda,,23
1300g angostura bitters,,23
1300g bornholmer bitter,,23
1300g chilled champagne,,23
"1300g lime juice, fresh",,23
1300g pomegranate juice,,23
1300g rich simple syrup,,23
"1300ml seltzer, chilled",,23
1300ml vodka (optional),,23
1350 g drinking vinegar,,23
1350 g grapefruit juice,,23
"1350 g seltzer, chilled",,23
1350g bornholmer bitter,,23
1350g rich simple syrup,,23
1400 g grapefruit juice,,23
1400 ml cava (optional),,23
1400 ml Jameson whiskey,,23
1400g bornholmer bitter,,23
1400ml green chartreuse,,23
1450 g green chartreuse,,23
1450 ml grapefruit soda,,23
"1450g lime juice, fresh",,23
1450ml drinking vinegar,,23
150 g angostura bitters,,23
150 g sage simple syrup,,23
150 g the king's ginger,,23
1500 g drinking vinegar,,23
1500 ml fresh egg white,,23
1500g angostura bitters,,23
"1500g kale juice, fresh",,23
1500ml cocchi americano,,23
1500ml drinking vinegar,,23
1500ml montenegro amaro,,23
150ml bornholmer bitter,,23
"18 leaf tarragon, fresh",,23
2 bottle dry white wine,,23
"2 sprig rosemary, fresh",,23
2 sugar cube (optional),,23
2 tsp angostura bitters,,23
2 1/2 angostura bitters,,23
2 1/2 cup half and half,,23
2 1/2 cups tomato puree,,23
2 1/2 oz barolo chinato,,23
2 1/2 oz ginger liqueur,,23
"2 1/3 leaf basil, fresh",,23
2 1/3 oz blanco tequila,,23
2 1/3 oz dubonnet rouge,,23
2 1/3 oz ginger liqueur,,23
2 1/3 oz orange curacao,,23
"2 1/3 oz water, boiling",,23
2 1/4 dash mole bitters,,23
2 1/4 oz sweet vermouth,,23
2 1/4 peychauds bitters,,23
2 1/8 maraschino cherry,,23
"2 1/8 oz celery, sliced",,23
2 1/8 oz mango schnapps,,23
2 2/3 angostura bitters,,23
2 2/3 dash mole bitters,,23
"2 2/3 leaf basil, fresh",,23
2 2/3 oz barolo chinato,,23
2 2/3 oz blanco tequila,,23
2 2/3 oz cherry heering,,23
"2 2/3 oz water, boiling",,23
2 2/3 peychauds bitters,,23
2 3/4 cup concord grape,,23
2 3/4 in cinnamon stick,,23
2 3/4 oz blanco tequila,,23
2 3/4 oz cherry heering,,23
2 3/4 oz creme de cacao,,23
2 3/4 oz dry white wine,,23
2 3/4 oz mango schnapps,,23
2 3/4 oz sweet vermouth,,23
2 bunches fresh spinach,,23
"2 cloves garlic, minced",,23
2 cups granulated sugar,,23
"2 garlic cloves, minced",,23
2 oz dry orange curacao,,23
"2 oz lemon juice, fresh",,23
"2 slice cucumber, fresh",,23
2 slices cheddar cheese,,23
"2 sprig rosemary, fresh",,23
2 tablespoons olive oil,,23
2 tablespoons soy sauce,,23
2 tbsp cranberry sorbet,,23
2 teaspoons corn starch,,23
2 teaspoons cumin seeds,,23
2 teaspoons kosher salt,,23
2 whole anchovy fillets,,23
"2/3 bottle coffee, cold",,23
2/3 bottle dry red wine,,23
2/3 brut sparkling wine,,23
2/3 can grapefruit soda,,23
2/3 clove medium garlic,,23
2/3 cup blanched almond,,23
"2/3 cup cilantro, fresh",,23
2/3 cup cranberry sauce,,23
2/3 cup creme de cassis,,23
2/3 cup turbinado sugar,,23
2/3 dash cayenne pepper,,23
2/3 dash celery bitters,,23
2/3 dash citrus bitters,,23
2/3 dash orange bitters,,23
2/3 drop percent saline,,23
2/3 drop orange bitters,,23
2/3 floz peach schnapps,,23
2/3 large egg yolks (g),,23
"2/3 lb cucumber, peeled",,23
"2/3 medium beet, grated",,23
2/3 oz allspice bitters,,23
2/3 oz cocchi americano,,23
2/3 oz drinking vinegar,,23
2/3 oz granulated sugar,,23
2/3 oz grapefruit juice,,23
2/3 oz green chartreuse,,23
2/3 oz jalapeno tequila,,23
2/3 oz montenegro amaro,,23
2/3 oz orange marmalade,,23
"2/3 oz pineapple, diced",,23
2/3 oz reposado tequila,,23
"2/3 oz seltzer, chilled",,23
2/3 tbsp acid phosphate,,23
2/3 tbsp demerara sugar,,23
"2/3 tbsp ginger, minced",,23
2/3 tbsp orange curacao,,23
2/3 tbsp pumpkin butter,,23
2/3 tbsp sparkling wine,,23
2/3 tbsp sweet vermouth,,23
2/3 tbsp whole allspice,,23
2/3 tsp ground cinnamon,,23
2/3 tsp pimento bitters,,23
2/3 tsp superfine sugar,,23
2/3 tsp vanilla extract,,23
"2/3 wedge lemon, juiced",,23
200 g sage simple syrup,,23
200 ml granulated sugar,,23
200 ml green chartreuse,,23
"200g apple cider, fresh",,23
200g basil simple syrup,,23
200g genever (optional),,23
200g high-proof bourbon,,23
200ml the king's ginger,,23
250 g angostura bitters,,23
250 ml montenegro amaro,,23
"250 ml seltzer, chilled",,23
"250ml lime juice, fresh",,23
250ml rich simple syrup,,23
3 bottle dry white wine,,23
"3 in fresh pasta, fresh",,23
3 1/2 cup pumpkin puree,,23
3 1/2 maraschino cherry,,23
3 1/2 oz creme de cacao,,23
3 1/2 oz orange curacao,,23
"3 1/2 prosecco, chilled",,23
3 1/2 tsp grand marnier,,23
3 1/3 cup chicken stock,,23
"3 1/3 ice cube, cracked",,23
3 1/3 oz creme de cacao,,23
3 1/3 oz ginger liqueur,,23
"3 1/3 oz ginger, peeled",,23
3 1/3 oz sparkling wine,,23
3 1/3 qt raw strawberry,,23
3 1/3 tbsp simple syrup,,23
3 1/4 cherry (optional),,23
3 1/4 cup pumpkin puree,,23
"3 1/4 orange, quartered",,23
3 1/4 oz barolo chinato,,23
3 1/4 oz blanco tequila,,23
3 1/4 oz ginger liqueur,,23
3 1/4 oz sparkling wine,,23
3 1/4 oz sweet vermouth,,23
3 1/4 pinch kosher salt,,23
"3 1/4 prosecco, chilled",,23
3 1/4 slice apple juice,,23
3 1/4 tsp cinchona bark,,23
3 1/4 tsp grand marnier,,23
3 1/4 tsp ground ginger,,23
"3 1/8 ice cube, cracked",,23
"3 1/8 orange, quartered",,23
3 1/8 oz blanco tequila,,23
3 1/8 oz cherry heering,,23
3 1/8 oz creme de cacao,,23
3 1/8 oz ginger liqueur,,23
"3 1/8 oz ginger, peeled",,23
3 1/8 oz sweet vermouth,,23
3 1/8 pinch kosher salt,,23
3 1/8 slice apple juice,,23
3 1/8 tbsp simple syrup,,23
3 2/3 dash mole bitters,,23
3 2/3 earl grey tea bag,,23
3 2/3 oz cherry heering,,23
3 2/3 tsp cinchona bark,,23
3 3/4 dash mole bitters,,23
3 3/4 maraschino cherry,,23
3 3/4 oz blanco tequila,,23
"3 3/4 oz ginger, peeled",,23
3 3/4 oz mango schnapps,,23
3 3/4 qt raw strawberry,,23
3 3/4 tsp ground ginger,,23
"3 cloves garlic, minced",,23
3 dashes orange bitters,,23
3 floz chilled prosecco,,23
"3 garlic cloves, minced",,23
"3 in fresh pasta, fresh",,23
"3 oz champagne, chilled",,23
3 oz dry sparkling wine,,23
3 oz genever (optional),,23
3 oz grapefruit seltzer,,23
3 pints cherry tomatoes,,23
"3 sprig rosemary, fresh",,23
3 tablespoons olive oil,,23
3 tablespoons soy sauce,,23
3 teaspoons kosher salt,,23
3 whole star anise pods,,23
"3/4 bottle coffee, cold",,23
3/4 bottle dry red wine,,23
3/4 brut sparkling wine,,23
3/4 can grapefruit soda,,23
3/4 clove medium garlic,,23
3/4 cup blanched almond,,23
"3/4 cup cilantro, fresh",,23
3/4 cup cranberry sauce,,23
3/4 cup creme de cassis,,23
3/4 cup turbinado sugar,,23
3/4 dash cayenne pepper,,23
3/4 dash celery bitters,,23
3/4 dash citrus bitters,,23
3/4 dash orange bitters,,23
3/4 drop percent saline,,23
3/4 drop orange bitters,,23
3/4 floz peach schnapps,,23
3/4 large egg yolks (g),,23
"3/4 lb cucumber, peeled",,23
"3/4 medium beet, grated",,23
3/4 oz allspice bitters,,23
3/4 oz bonal (optional),,23
3/4 oz cocchi americano,,23
3/4 oz drinking vinegar,,23
3/4 oz granulated sugar,,23
3/4 oz grapefruit juice,,23
3/4 oz green chartreuse,,23
3/4 oz jalapeno tequila,,23
3/4 oz montenegro amaro,,23
3/4 oz orange marmalade,,23
"3/4 oz pineapple, diced",,23
3/4 oz reposado tequila,,23
"3/4 oz seltzer, chilled",,23
3/4 tbsp acid phosphate,,23
3/4 tbsp demerara sugar,,23
"3/4 tbsp ginger, minced",,23
3/4 tbsp orange curacao,,23
3/4 tbsp pumpkin butter,,23
3/4 tbsp sparkling wine,,23
3/4 tbsp sweet vermouth,,23
3/4 tbsp whole allspice,,23
3/4 tsp ground cinnamon,,23
3/4 tsp pimento bitters,,23
3/4 tsp salt (optional),,23
3/4 tsp superfine sugar,,23
3/4 tsp vanilla extract,,23
"3/4 wedge lemon, juiced",,23
300 g chocolate liqueur,,23
300 ml cocchi americano,,23
"300 ml seltzer, chilled",,23
"300ml kale juice, fresh",,23
300ml yellow chartreuse,,23
350 ml drinking vinegar,,23
350g maraschino liqueur,,23
350ml bornholmer bitter,,23
350ml pistachio liqueur,,23
4 floz chilled prosecco,,23
4 oz apple simple syrup,,23
4 teaspoons kosher salt,,23
"4 1/2 bottle cognac, ml",,23
"4 1/2 cup water, heated",,23
4 1/2 oz blanco tequila,,23
4 1/2 oz sweet vermouth,,23
"4 1/3 bottle cognac, ml",,23
"4 1/3 cup water, heated",,23
4 1/3 oz blanco tequila,,23
4 1/3 oz sweet vermouth,,23
4 1/4 oz apricot brandy,,23
"4 1/4 sprig mint, fresh",,23
4 1/4 tsp grand marnier,,23
4 1/8 oz white vermouth,,23
4 1/8 pinch smoked salt,,23
4 1/8 slice apple juice,,23
4 1/8 tsp grand marnier,,23
4 2/3 cup chicken stock,,23
4 2/3 oz rum (optional),,23
"4 2/3 oz water, boiling",,23
4 2/3 oz white vermouth,,23
4 3/4 cup half and half,,23
4 3/4 oz apricot brandy,,23
4 3/4 oz blanco tequila,,23
4 3/4 oz sparkling wine,,23
4 3/4 oz sweet vermouth,,23
"4 cloves garlic, sliced",,23
4 cup vanilla ice cream,,23
"4 oz club soda, chilled",,23
4 sparkling apple cider,,23
4 tablespoons olive oil,,23
"4 tbsp butter, softened",,23
400 g bornholmer bitter,,23
400 g the king's ginger,,23
400 ml cocchi americano,,23
400 ml drinking vinegar,,23
400 ml montenegro amaro,,23
400ml sage simple syrup,,23
450 g chilled champagne,,23
450 g pistachio liqueur,,23
450g tequila (optional),,23
450ml pomegranate juice,,23
5 large egg yolks (75g),,23
50 ml the king's ginger,,23
500 g bornholmer bitter,,23
500 g chilled champagne,,23
500 g the king's ginger,,23
500g genever (optional),,23
500g grape simple syrup,,23
50g chilled ginger beer,,23
"550 g lime juice, fresh",,23
550 g mint simple syrup,,23
550 ml amaro (optional),,23
550 ml grapefruit juice,,23
550ml chocolate liqueur,,23
"6 cup cranberry, sliced",,23
6 cups (ml) heavy cream,,23
6 oz basil simple syrup,,23
"6 oz club soda, chilled",,23
"6 oz lemon juice, fresh",,23
"6 oz strawberry, sliced",,23
"6 slice cucumber, fresh",,23
6 tsp whole fennel seed,,23
6 1/2 oz apricot brandy,,23
6 1/2 oz barolo chinato,,23
6 1/2 oz creme de cacao,,23
6 1/2 oz sweet vermouth,,23
6 1/2 oz walnut liqueur,,23
6 1/2 pinch brown sugar,,23
"6 1/2 qt water, chilled",,23
6 1/3 oz dubonnet rouge,,23
6 1/3 oz ginger liqueur,,23
"6 1/3 oz ginger, peeled",,23
6 1/3 oz sweet vermouth,,23
"6 1/3 oz water, boiling",,23
6 1/3 pinch kosher salt,,23
6 1/3 tsp harissa paste,,23
6 1/4 oz apricot brandy,,23
6 1/4 oz blanco tequila,,23
"6 1/4 oz celery, sliced",,23
6 1/4 oz creme de cacao,,23
6 1/4 oz ginger liqueur,,23
"6 1/4 oz water, boiling",,23
6 1/4 oz white vermouth,,23
6 1/4 tbsp cocoa powder,,23
6 1/8 dash simple syrup,,23
6 1/8 oz champagne acid,,23
6 1/8 oz rose champagne,,23
6 1/8 oz white vermouth,,23
6 1/8 tsp harissa paste,,23
6 1/8 twist orange zest,,23
6 2/3 dash simple syrup,,23
6 2/3 oz barolo chinato,,23
6 2/3 oz champagne acid,,23
"6 2/3 oz ginger, peeled",,23
6 2/3 oz rose champagne,,23
6 2/3 oz sweet vermouth,,23
6 2/3 tbsp simple syrup,,23
"6 3/4 cup water, heated",,23
6 3/4 oz blanco tequila,,23
"6 3/4 oz celery, sliced",,23
6 3/4 oz creme de cacao,,23
6 3/4 oz orange curacao,,23
6 3/4 oz walnut liqueur,,23
6 3/4 pinch kosher salt,,23
6 3/4 tbsp simple syrup,,23
6 3/4 twist orange zest,,23
"6 cloves garlic, minced",,23
"6 cloves garlic, sliced",,23
600 g pomegranate juice,,23
600 ml drinking vinegar,,23
600ml mint simple syrup,,23
650 ml granulated sugar,,23
"650g apple cider, fresh",,23
650g lemon simple syrup,,23
650g tequila (optional),,23
"650ml black coffee, hot",,23
"7 garlic cloves, peeled",,23
700 ml drinking vinegar,,23
700 ml reposado tequila,,23
700g maraschino liqueur,,23
700ml chilled champagne,,23
750 ml drinking vinegar,,23
750 ml vodka (optional),,23
750g grapefruit liqueur,,23
750ml pomegranate juice,,23
8 1/2 oz blanco tequila,,23
8 oz blood orange juice,,23
800 g chocolate liqueur,,23
800 g rich simple syrup,,23
800g grapefruit liqueur,,23
"800g lemon juice, fresh",,23
800ml angostura bitters,,23
"800ml kale juice, fresh",,23
"850 g lime juice, fresh",,23
850 ml granulated sugar,,23
850 ml green chartreuse,,23
850g lemon simple syrup,,23
850g single-malt scotch,,23
850ml chilled champagne,,23
"850ml kale juice, fresh",,23
900g basil simple syrup,,23
900g lemon simple syrup,,23
900ml chocolate liqueur,,23
"950 g black coffee, hot",,23
"950 g kale juice, fresh",,23
950 g rich simple syrup,,23
950ml bornholmer bitter,,23
additional fresh pepper,,23
"black pepper, as needed",,23
Cane Sugar Simple Syrup,,23
"cornstarch, as required",,23
cup charred lemon juice,,23
For serving: sour cream,,23
Four Roses Yellow Label,,23
kosher salt as required,,23
"Optional: lemon, halved",,23
Optional: 1 lemon twist,,23
Optional: 1 twist lemon,,23
Optional: 1/3 oz sherry,,23
Optional: 1/3 tsp sugar,,23
Optional: 1/4 oz pernod,,23
Optional: 1/4 tsp honey,,23
Optional: 1/8 lb tomato,,23
Optional: 1/8 lime zest,,23
Optional: 1/8 oz orgeat,,23
Optional: 12 oz campari,,23
Optional: 2 oz dark rum,,23
Optional: 2/3 oz scotch,,23
Optional: 3/4 club soda,,23
Optional: 3/4 tsp water,,23
Optional: 6 drop pernod,,23
Optional: Dijon mustard,,23
"oz apple cider, chilled",,23
Pinch red pepper flakes,,23
Powdered sugar to taste,,23
pumpkin pie for garnish,,23
Thinly sliced scallions,,23
1 dash angostura bitters,,24
1 oz chilled ginger beer,,24
"1 oz ginger juice, fresh",,24
1 oz grade B maple syrup,,24
1 teaspoon garlic powder,,24
1 1/2 cup filtered water,,24
1 1/2 cups boiling water,,24
1 1/2 cups vegetable oil,,24
1 1/2 tsp sherry vinegar,,24
"1 1/3 cup water, boiling",,24
1 1/3 oz cranberry juice,,24
1 1/3 tsp cherry heering,,24
1 1/4 dash lemon bitters,,24
1 1/4 oz cranberry juice,,24
1 1/8 dash lemon bitters,,24
1 1/8 Taste simple syrup,,24
1 1/8 tsp cherry heering,,24
1 2/3 cup filtered water,,24
1 2/3 oz apricot liqueur,,24
1 2/3 slice orange juice,,24
1 2/3 slice small orange,,24
1 2/3 Taste simple syrup,,24
1 2/3 tsp sherry vinegar,,24
"1 3/4 cup water, boiling",,24
1 3/4 oz apricot liqueur,,24
1 3/4 slice small orange,,24
"1 cup lemon juice, fresh",,24
1 dash angostura bitters,,24
1 dash peychauds bitters,,24
"1 large shallot, chopped",,24
"1 lb strawberry, trimmed",,24
"1 lemon, cut into rounds",,24
"1 nutmeg, freshly grated",,24
"1 onion, roughly chopped",,24
"1 orange twist, optional",,24
1 oz brut sparkling wine,,24
1 oz elderflower liqueur,,24
"1 oz ginger ale, chilled",,24
"1 oz orange juice, fresh",,24
"1 pinch cardamom, ground",,24
1 pinch tiny kosher salt,,24
1 recipe apple sharlotka,,24
1 recipe avgolemono soup,,24
1 recipe beef stroganoff,,24
1 recipe beef tenderloin,,24
1 recipe black bean soup,,24
1 recipe braised carrots,,24
1 recipe buckwheat blini,,24
1 recipe chewy rye bread,,24
1 recipe cranberry sauce,,24
1 recipe creamy coleslaw,,24
1 recipe cured egg yolks,,24
1 recipe easy fried rice,,24
1 recipe fresh egg pasta,,24
1 recipe hazelnut butter,,24
1 recipe jelly doughnuts,,24
